Date,Clicks,Impressions,CTR,Position
2025-09-01,104,7108,1.46%,5.8
2025-09-02,108,5690,1.9%,6.1
2025-09-03,93,5561,1.67%,6.2
2025-09-04,98,5408,1.81%,6.4
2025-09-05,108,5159,2.09%,6.5
2025-09-06,114,6331,1.8%,6.2
2025-09-07,85,6012,1.41%,6.1
2025-09-08,94,5964,1.58%,6.1
2025-09-09,77,5525,1.39%,6.2
2025-09-10,66,4930,1.34%,6.5
2025-09-11,57,4947,1.15%,6.2
2025-09-12,95,5198,1.83%,6.1
2025-09-13,86,5749,1.5%,6
2025-09-14,105,5924,1.77%,5.9
2025-09-15,95,5973,1.59%,6
2025-09-16,84,5571,1.51%,6.2
2025-09-17,90,5095,1.77%,6.1
2025-09-18,87,5025,1.73%,6.1
2025-09-19,82,4984,1.65%,6
2025-09-20,90,5660,1.59%,5.6
2025-09-21,82,4991,1.64%,6.2
2025-09-22,93,4923,1.89%,6.1
2025-09-23,94,5016,1.87%,6.2
2025-09-24,99,4997,1.98%,6.3
2025-09-25,94,5048,1.86%,6.2
2025-09-26,97,5128,1.89%,6.1
2025-09-27,129,5614,2.3%,6.2
2025-09-28,111,5712,1.94%,6
2025-09-29,117,5917,1.98%,6
2025-09-30,142,5855,2.43%,6
2025-10-01,111,5149,2.16%,5.8
2025-10-02,92,5429,1.69%,6
2025-10-03,115,5235,2.2%,5.8
2025-10-04,154,6333,2.43%,5.9
2025-10-05,132,5838,2.26%,5.7
2025-10-06,119,6152,1.93%,5.7
2025-10-07,126,5953,2.12%,5.8
2025-10-08,105,5268,1.99%,6.1
2025-10-09,108,5385,2.01%,6.2
2025-10-10,115,5844,1.97%,5.9
2025-10-11,108,5931,1.82%,5.7
2025-10-12,121,5705,2.12%,6
2025-10-13,118,6009,1.96%,6.2
2025-10-14,146,6063,2.41%,6.2
2025-10-15,106,5974,1.77%,6.2
2025-10-16,98,5888,1.66%,6.2
2025-10-17,137,5955,2.3%,6.1
2025-10-18,121,5889,2.05%,6
2025-10-19,111,6174,1.8%,5.9
2025-10-20,115,6027,1.91%,5.9
2025-10-21,119,6209,1.92%,6
2025-10-22,81,5826,1.39%,6.4
2025-10-23,96,5502,1.74%,6
2025-10-24,97,5955,1.63%,6.2
2025-10-25,147,6544,2.25%,6.6
2025-10-26,124,6489,1.91%,6.4
2025-10-27,135,6518,2.07%,6.1
2025-10-28,119,6626,1.8%,6.1
2025-10-29,112,6218,1.8%,5.9
2025-10-30,117,5998,1.95%,5.7
2025-10-31,85,5599,1.52%,5.4
2025-11-01,120,5890,2.04%,5.4
2025-11-02,127,6075,2.09%,5.3
2025-11-03,138,6558,2.1%,5.1
2025-11-04,118,5902,2%,5.3
2025-11-05,106,5232,2.03%,5.5
2025-11-06,98,5392,1.82%,5.8
2025-11-07,135,5454,2.48%,5.6
2025-11-08,127,5803,2.19%,5.6
2025-11-09,116,5771,2.01%,5.6
2025-11-10,128,5746,2.23%,5.8
2025-11-11,106,6063,1.75%,5.9
2025-11-12,86,5668,1.52%,5.9
2025-11-13,104,6152,1.69%,6
2025-11-14,141,6502,2.17%,5.7
2025-11-15,134,6536,2.05%,5.8
2025-11-16,108,6354,1.7%,5.9
2025-11-17,123,6597,1.86%,5.8
2025-11-18,122,6360,1.92%,5.8
2025-11-19,125,5537,2.26%,5.8
2025-11-20,113,5585,2.02%,5.9
2025-11-21,128,5918,2.16%,6
2025-11-22,136,5661,2.4%,5.9
2025-11-23,106,5015,2.11%,5.8
2025-11-24,94,5722,1.64%,5.8
2025-11-25,107,6052,1.77%,5.9
2025-11-26,110,5787,1.9%,5.9
2025-11-27,97,5650,1.72%,5.9
2025-11-28,116,5888,1.97%,5.8
2025-11-29,132,6359,2.08%,5.8
2025-11-30,108,6606,1.63%,5.9
2025-12-01,142,6357,2.23%,5.6
2025-12-02,110,6484,1.7%,5.8
2025-12-03,96,6235,1.54%,6
2025-12-04,95,6100,1.56%,5.8
2025-12-05,100,6448,1.55%,5.6
2025-12-06,117,6235,1.88%,5.6
2025-12-07,138,6280,2.2%,5.5
2025-12-08,92,6307,1.46%,5.5
2025-12-09,109,6451,1.69%,5.5
2025-12-10,114,5560,2.05%,5.7
2025-12-11,65,5056,1.29%,5.7
2025-12-12,69,4928,1.4%,5.5
2025-12-13,97,5450,1.78%,5.5
2025-12-14,109,5457,2%,5.4
2025-12-15,121,5409,2.24%,5.4
2025-12-16,87,5020,1.73%,5.5
2025-12-17,94,4727,1.99%,5.5
2025-12-18,96,4794,2%,5.5
2025-12-19,91,4599,1.98%,5.6
2025-12-20,85,4509,1.89%,5.7
2025-12-21,70,3682,1.9%,5.6
2025-12-22,91,4658,1.95%,5.8
2025-12-23,90,4718,1.91%,5.5
2025-12-24,103,4913,2.1%,5.6
2025-12-25,90,4527,1.99%,5.7
2025-12-26,107,4777,2.24%,5.7
2025-12-27,90,4914,1.83%,5.4
2025-12-28,97,5105,1.9%,5.5
2025-12-29,92,5156,1.78%,5.5
2025-12-30,89,5228,1.7%,5.2
2025-12-31,76,5133,1.48%,5.8
2026-01-01,75,4628,1.62%,5.8
2026-01-02,58,4303,1.35%,5.9
2026-01-03,76,4390,1.73%,5.8
2026-01-04,73,5169,1.41%,5.8
2026-01-05,86,5250,1.64%,5.7
2026-01-06,72,5283,1.36%,5.5
2026-01-07,69,4723,1.46%,5.5
2026-01-08,40,2691,1.49%,5.6
2026-01-09,0,94,0%,8.8
2026-01-10,0,86,0%,10.3
2026-01-11,1,119,0.84%,8.2
2026-01-12,1,141,0.71%,7.8
2026-01-13,0,168,0%,7.6
2026-01-14,1,149,0.67%,8.2
2026-01-15,0,179,0%,9.2
2026-01-16,2,219,0.91%,9.5
2026-01-17,0,259,0%,6.8
2026-01-18,129,6765,1.91%,4.7
2026-01-19,264,11589,2.28%,4.9
2026-01-20,226,11785,1.92%,4.9
2026-01-21,260,12570,2.07%,4.9
2026-01-22,237,12113,1.96%,5
2026-01-23,281,12621,2.23%,4.6
2026-01-24,241,12851,1.88%,4.6
2026-01-25,250,13682,1.83%,4.8
2026-01-26,310,15092,2.05%,4.8
2026-01-27,213,13714,1.55%,4.8
2026-01-28,152,10063,1.51%,4.8
2026-01-29,108,7232,1.49%,5
2026-01-30,98,7250,1.35%,5.3
2026-01-31,105,7555,1.39%,5.2
2026-02-01,95,7162,1.33%,5.1
2026-02-02,102,6133,1.66%,5.7
2026-02-03,73,6031,1.21%,5.7
2026-02-04,72,6651,1.08%,5.8
2026-02-05,88,6304,1.4%,5.8
2026-02-06,100,6359,1.57%,5.7
2026-02-07,104,6681,1.56%,5.9
2026-02-08,107,6780,1.58%,5.9
2026-02-09,119,6680,1.78%,5.8
2026-02-10,92,5695,1.62%,5.8
2026-02-11,102,6687,1.53%,5.9
2026-02-12,87,6590,1.32%,5.9
2026-02-13,75,6301,1.19%,5.9
2026-02-14,97,6180,1.57%,5.7
2026-02-15,112,6046,1.85%,5.5
2026-02-16,134,5464,2.45%,5.4
2026-02-17,88,4891,1.8%,5
2026-02-18,70,4480,1.56%,5.2
2026-02-19,65,5201,1.25%,5.4
2026-02-20,83,6237,1.33%,5.7
2026-02-21,94,6363,1.48%,5.6
2026-02-22,89,5823,1.53%,5.7
2026-02-23,114,6229,1.83%,5.5
2026-02-24,126,7395,1.7%,5.8
2026-02-25,103,6707,1.54%,5.8
2026-02-26,101,5389,1.87%,5.5
2026-02-27,69,5887,1.17%,5.6
2026-02-28,2,103,1.94%,9.1
2026-03-01,0,108,0%,10.1
2026-03-02,0,114,0%,10.1
2026-03-03,0,147,0%,9.4
2026-03-04,5,209,2.39%,5.9
2026-03-05,4,198,2.02%,6.6
2026-03-06,0,197,0%,6.1
2026-03-07,1,226,0.44%,7.7
2026-03-08,0,173,0%,6.9
2026-03-09,0,223,0%,5.6
2026-03-10,3,244,1.23%,5.2
2026-03-11,0,216,0%,6.4
2026-03-12,4,248,1.61%,5.6
2026-03-13,0,209,0%,5.9
2026-03-14,4,255,1.57%,6.5
2026-03-15,0,176,0%,5.4
2026-03-16,2,196,1.02%,5.1
2026-03-17,1,194,0.52%,5.6
2026-03-18,1,257,0.39%,5.5
2026-03-19,2,267,0.75%,6.5
2026-03-20,0,215,0%,5.8
2026-03-21,1,268,0.37%,6.2
2026-03-22,2,251,0.8%,6.6
2026-03-23,0,226,0%,6.6
2026-03-24,1,256,0.39%,6.1
2026-03-25,1,378,0.26%,7.1
2026-03-26,2,309,0.65%,5.4
2026-03-27,2,328,0.61%,5.7
2026-03-28,1,339,0.29%,5.2
2026-03-29,2,304,0.66%,4.5
2026-03-30,1,376,0.27%,6.1
2026-03-31,2,344,0.58%,5.3
2026-04-01,3,359,0.84%,5.8
2026-04-02,0,370,0%,5
2026-04-03,4,410,0.98%,5
2026-04-04,4,442,0.9%,5.2
2026-04-05,1,266,0.38%,6.4
2026-04-06,2,325,0.62%,6.1
2026-04-07,4,270,1.48%,5.3
2026-04-08,2,315,0.63%,6.3
2026-04-09,1,308,0.32%,5.2
2026-04-10,8,310,2.58%,5.5
2026-04-11,1,351,0.28%,5.2
2026-04-12,4,392,1.02%,5.4
2026-04-13,5,471,1.06%,5.8
2026-04-14,3,600,0.5%,6.1
2026-04-15,6,477,1.26%,4.8
2026-04-16,153,7809,1.96%,4.5
2026-04-17,243,7737,3.14%,4.6
2026-04-18,259,7460,3.47%,4.5
2026-04-19,199,5214,3.82%,4.6
2026-04-20,199,5041,3.95%,4.6
2026-04-21,169,6469,2.61%,4.6
2026-04-22,187,7038,2.66%,5.1
2026-04-23,167,7113,2.35%,5.3
2026-04-24,185,7769,2.38%,4.6
2026-04-25,213,8462,2.52%,4.6
2026-04-26,231,9048,2.55%,4.8
2026-04-27,274,9322,2.94%,4.6
2026-04-28,257,10005,2.57%,4.6
2026-04-29,259,9242,2.8%,4.6
2026-04-30,191,7248,2.64%,4.7
2026-05-01,214,8060,2.66%,4.6
2026-05-02,270,9736,2.77%,4.5
2026-05-03,246,10041,2.45%,4.5
2026-05-04,224,9503,2.36%,4.3
2026-05-05,216,10033,2.15%,4.7
2026-05-06,203,9799,2.07%,5.1
2026-05-07,170,9003,1.89%,5
2026-05-08,216,9767,2.21%,5
2026-05-09,242,11643,2.08%,5
2026-05-10,239,11024,2.17%,4.8
2026-05-11,259,11051,2.34%,4.8
2026-05-12,228,10774,2.12%,4.9
2026-05-13,180,9381,1.92%,4.8
2026-05-14,181,8610,2.1%,5
2026-05-15,202,9511,2.12%,4.9
2026-05-16,200,10497,1.91%,5
2026-05-17,219,10450,2.1%,5
2026-05-18,213,9836,2.17%,4.9
2026-05-19,196,9901,1.98%,4.9
2026-05-20,174,9605,1.81%,5
2026-05-21,181,9285,1.95%,5.1
2026-05-22,184,10795,1.7%,5
2026-05-23,218,12543,1.74%,5.2
2026-05-24,214,13055,1.64%,5.3
2026-05-25,195,12328,1.58%,5.3
2026-05-26,157,10255,1.53%,5.2
2026-05-27,109,8033,1.36%,5.2
2026-05-28,105,7640,1.37%,5.1
2026-05-29,108,7274,1.48%,4.8
2026-05-30,140,8415,1.66%,4.8
2026-05-31,184,8508,2.16%,4.8
2026-06-01,128,8097,1.58%,4.8
2026-06-02,125,7904,1.58%,4.8
2026-06-03,128,7898,1.62%,4.9
2026-06-04,98,6909,1.42%,4.9
2026-06-05,150,7865,1.91%,4.9
2026-06-06,148,8409,1.76%,4.8
2026-06-07,146,8091,1.8%,4.9
2026-06-08,172,7862,2.19%,5
2026-06-09,142,8509,1.67%,4.8
2026-06-10,120,8130,1.48%,4.8
2026-06-11,136,7517,1.81%,4.8
2026-06-12,152,7998,1.9%,4.6
2026-06-13,149,8418,1.77%,4.5
2026-06-14,151,8894,1.7%,4.5
2026-06-15,136,8121,1.67%,4.6
2026-06-16,159,8476,1.88%,4.5
2026-06-17,146,7780,1.88%,4.6
2026-06-18,137,7366,1.86%,4.4
2026-06-19,128,7076,1.81%,4.4
2026-06-20,117,7549,1.55%,4.5
2026-06-21,142,7041,2.02%,4.5
2026-06-22,141,6839,2.06%,4.4
2026-06-23,126,6081,2.07%,4.3
2026-06-24,95,5343,1.78%,4.3
2026-06-25,83,5848,1.42%,4.3
2026-06-26,120,7085,1.69%,4.6
2026-06-27,169,7423,2.28%,4.6
2026-06-28,120,7453,1.61%,4.6
2026-06-29,119,7946,1.5%,4.7
2026-06-30,158,8219,1.92%,4.6
2026-07-01,166,8240,2.01%,4.7
2026-07-02,134,7510,1.78%,4.7
2026-07-03,127,7150,1.78%,4.5
2026-07-04,125,7710,1.62%,4.7
2026-07-05,164,7944,2.06%,4.7
2026-07-06,161,7422,2.17%,4.7
2026-07-07,152,7553,2.01%,4.6
2026-07-08,129,7333,1.76%,4.5
2026-07-09,123,7028,1.75%,4.5
2026-07-10,154,7126,2.16%,4.6
2026-07-11,183,7636,2.4%,4.6
2026-07-12,184,7711,2.39%,4.6
2026-07-13,152,7502,2.03%,4.6
2026-07-14,142,7664,1.85%,4.7
2026-07-15,142,6685,2.12%,4.6
2026-07-16,129,6331,2.04%,4.5
2026-07-17,111,6806,1.63%,4.5
2026-07-18,138,7456,1.85%,4.7
2026-07-19,128,7394,1.73%,4.7
2026-07-20,148,7110,2.08%,4.5
2026-07-21,138,7833,1.76%,4.4
2026-07-22,117,7550,1.55%,4.5
2026-07-23,120,6861,1.75%,4.6
2026-07-24,130,7475,1.74%,4.6
2026-07-25,161,7916,2.03%,4.6
2026-07-26,124,7629,1.63%,4.6
2026-07-27,130,8263,1.57%,4.5
2026-07-28,127,8125,1.56%,4.6
2026-07-29,147,8233,1.79%,4.7
2026-07-30,128,7517,1.7%,4.7
2026-07-31,145,7499,1.93%,4.7
2026-08-01,137,8106,1.69%,4.7
2026-08-02,161,8359,1.93%,4.7
2026-08-03,123,7831,1.57%,4.6
2026-08-04,135,7370,1.83%,4.5
2026-08-05,127,7642,1.66%,4.5
2026-08-06,153,7179,2.13%,4.5
2026-08-07,114,7218,1.58%,4.6
2026-08-08,134,7659,1.75%,4.6
2026-08-09,135,7790,1.73%,4.8
2026-08-10,165,7769,2.12%,4.9
2026-08-11,140,7186,1.95%,4.7
2026-08-12,130,7031,1.85%,4.6
2026-08-13,136,6283,2.16%,4.5
2026-08-14,129,6713,1.92%,4.4
2026-08-15,139,7398,1.88%,4.5
2026-08-16,161,7775,2.07%,4.6
2026-08-17,154,7411,2.08%,4.7
2026-08-18,172,7628,2.25%,4.6
2026-08-19,156,7533,2.07%,4.7
2026-08-20,115,6918,1.66%,4.6
2026-08-21,133,7304,1.82%,4.6
2026-08-22,152,7527,2.02%,4.6
2026-08-23,135,7929,1.7%,4.6
2026-08-24,114,7582,1.5%,4.7
2026-08-25,147,7839,1.88%,4.7
2026-08-26,162,7576,2.14%,4.6
2026-08-27,102,7043,1.45%,4.8
2026-08-28,107,7298,1.47%,4.6
2026-08-29,110,6983,1.58%,4.7
2026-08-30,120,6950,1.73%,4.7
2026-08-31,143,6706,2.13%,4.8
2026-09-01,128,7025,1.82%,4.7
2026-09-02,151,7178,2.1%,4.7
2026-09-03,135,6623,2.04%,4.9
2026-09-04,150,7270,2.06%,4.8
2026-09-05,124,7314,1.7%,4.7
2026-09-06,138,7334,1.88%,4.7
2026-09-07,132,7191,1.84%,4.6
2026-09-08,118,7071,1.67%,4.7
2026-09-09,113,6796,1.66%,4.6
2026-09-10,114,6895,1.65%,4.7
2026-09-11,117,5562,2.1%,5.1
2026-09-12,139,5888,2.36%,5.3
2026-09-13,144,5951,2.42%,5
2026-09-14,143,5740,2.49%,5.2
2026-09-15,119,5134,2.32%,5.5
2026-09-16,129,4998,2.58%,5.8
2026-09-17,104,4677,2.22%,5.8
2026-09-18,111,4619,2.4%,5.5
2026-09-19,146,4807,3.04%,5.6
2026-09-20,122,4419,2.76%,5.7
2026-09-21,148,4511,3.28%,5.4
